Ticker,コード,銘柄名,Pred,PredRank,predict_date,target_date,regime
,7305.T,新家工業,0.5313427938560452,72,2026-03-23,2026-03-30,weak
,7463.T,アドヴァングループ,0.5312702992078042,73,2026-03-23,2026-03-30,weak
,6157.T,日進工具,0.5312611811676531,74,2026-03-23,2026-03-30,weak
,7593.T,ＶＴホールディングス,0.5312361664790587,75,2026-03-23,2026-03-30,weak
,3232.T,三重交通グループホールディングス,0.5312276897255676,76,2026-03-23,2026-03-30,weak
,6342.T,太平製作所,0.5312201763018698,77,2026-03-23,2026-03-30,weak
,6413.T,理想科学工業,0.53120476202978,78,2026-03-23,2026-03-30,weak
,2212.T,山崎製パン,0.5311923486790183,79,2026-03-23,2026-03-30,weak
,7856.T,萩原工業,0.5311849940308341,80,2026-03-23,2026-03-30,weak
,6382.T,トリニティ工業,0.5311551005447228,81,2026-03-23,2026-03-30,weak
,8793.T,ＮＥＣキャピタルソリューション,0.5311408240853247,82,2026-03-23,2026-03-30,weak
,6489.T,前澤工業,0.5310597043887969,83,2026-03-23,2026-03-30,weak
,8076.T,カノークス,0.5309888647084935,84,2026-03-23,2026-03-30,weak
,7820.T,ニホンフラッシュ,0.5309523052199056,85,2026-03-23,2026-03-30,weak
,8771.T,イー・ギャランティ,0.5309462882650445,86,2026-03-23,2026-03-30,weak
,6239.T,ナガオカ,0.5309382989771521,87,2026-03-23,2026-03-30,weak
,8596.T,九州リースサービス,0.5309256262645135,88,2026-03-23,2026-03-30,weak
,7299.T,フジオーゼックス,0.5309138746487037,89,2026-03-23,2026-03-30,weak
,6294.T,オカダアイヨン,0.5308762739415769,90,2026-03-23,2026-03-30,weak
,8289.T,Ｏｌｙｍｐｉｃグループ,0.5308609377222181,91,2026-03-23,2026-03-30,weak
,3154.T,メディアスホールディングス,0.53085781269154,92,2026-03-23,2026-03-30,weak
,6272.T,レオン自動機,0.5308368396131384,93,2026-03-23,2026-03-30,weak
,8101.T,ＧＳＩクレオス,0.530820051635191,94,2026-03-23,2026-03-30,weak
,3107.T,ダイワボウホールディングス,0.5308048714943048,95,2026-03-23,2026-03-30,weak
,8198.T,マックスバリュ東海,0.5307625724367995,96,2026-03-23,2026-03-30,weak
,8052.T,椿本興業,0.530757241890879,97,2026-03-23,2026-03-30,weak
,9202.T,ＡＮＡホールディングス,0.5306616515402193,98,2026-03-23,2026-03-30,weak
,6282.T,オイレス工業,0.5306506271271658,99,2026-03-23,2026-03-30,weak
,8584.T,ジャックス,0.5306498300397191,100,2026-03-23,2026-03-30,weak
,8801.T,三井不動産,0.5306373689491918,101,2026-03-23,2026-03-30,weak
,1882.T,東亜道路工業,0.5305942917062241,102,2026-03-23,2026-03-30,weak
,9622.T,スペース,0.5305800330966874,103,2026-03-23,2026-03-30,weak
,6737.T,ＥＩＺＯ,0.5305694261232309,104,2026-03-23,2026-03-30,weak
,8566.T,リコーリース,0.5305406600221201,105,2026-03-23,2026-03-30,weak
,5976.T,高周波熱錬,0.5305074339463163,106,2026-03-23,2026-03-30,weak
,2613.T,Ｊ－オイルミルズ,0.5305046836172086,107,2026-03-23,2026-03-30,weak
,5949.T,ユニプレス,0.5304957552509433,108,2026-03-23,2026-03-30,weak
,7914.T,共同印刷,0.5304941210516163,109,2026-03-23,2026-03-30,weak
,9022.T,東海旅客鉄道,0.5304587168150302,110,2026-03-23,2026-03-30,weak
,4613.T,関西ペイント,0.5304354867850067,111,2026-03-23,2026-03-30,weak
,8425.T,みずほリース,0.530420351404157,112,2026-03-23,2026-03-30,weak
,9882.T,イエローハット,0.5304049984844802,113,2026-03-23,2026-03-30,weak
,4534.T,持田製薬,0.530363972754124,114,2026-03-23,2026-03-30,weak
,8016.T,オンワードホールディングス,0.5303597075734977,115,2026-03-23,2026-03-30,weak
,2924.T,イフジ産業,0.5303520676859982,116,2026-03-23,2026-03-30,weak
,8081.T,カナデン,0.5303444813212066,117,2026-03-23,2026-03-30,weak
,3191.T,ジョイフル本田,0.530327393437903,118,2026-03-23,2026-03-30,weak
,6371.T,椿本チエイン,0.5303208834811693,119,2026-03-23,2026-03-30,weak
,5363.T,東京窯業,0.5303163327927964,120,2026-03-23,2026-03-30,weak
,8881.T,日神グループホールディングス,0.5303118291278177,121,2026-03-23,2026-03-30,weak
,1981.T,協和日成,0.5303112602395356,122,2026-03-23,2026-03-30,weak
,8160.T,木曽路,0.5302660659253903,123,2026-03-23,2026-03-30,weak
,9757.T,船井総研ホールディングス,0.530216392010515,124,2026-03-23,2026-03-30,weak
,9832.T,オートバックスセブン,0.5302114547019671,125,2026-03-23,2026-03-30,weak
,6919.T,ケル,0.5301626516099502,126,2026-03-23,2026-03-30,weak
,7840.T,フランスベッドホールディングス,0.530123558079128,127,2026-03-23,2026-03-30,weak
,8095.T,アステナホールディングス,0.5300827526774632,128,2026-03-23,2026-03-30,weak
,7607.T,進和,0.5300504592991566,129,2026-03-23,2026-03-30,weak
,8091.T,ニチモウ,0.5300339735277764,130,2026-03-23,2026-03-30,weak
,8281.T,ゼビオホールディングス,0.5300327150453994,131,2026-03-23,2026-03-30,weak
,3501.T,ＳＵＭＩＮＯＥ,0.5300299301153201,132,2026-03-23,2026-03-30,weak
,2875.T,東洋水産,0.5299993521708826,133,2026-03-23,2026-03-30,weak
,8439.T,東京センチュリー,0.5299684356454455,134,2026-03-23,2026-03-30,weak
,2053.T,中部飼料,0.5299578772974692,135,2026-03-23,2026-03-30,weak
,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,0.5299393140385956,136,2026-03-23,2026-03-30,weak
,2301.T,学情,0.529932840330552,137,2026-03-23,2026-03-30,weak
,6059.T,ウチヤマホールディングス,0.529927129015366,138,2026-03-23,2026-03-30,weak
,5988.T,パイオラックス,0.5299256665695282,139,2026-03-23,2026-03-30,weak
,8043.T,スターゼン,0.5298979695268662,140,2026-03-23,2026-03-30,weak
,9533.T,東邦瓦斯,0.5298978966609934,141,2026-03-23,2026-03-30,weak
,8572.T,アコム,0.5298826577639457,142,2026-03-23,2026-03-30,weak
,9304.T,澁澤倉庫,0.5298517743246668,143,2026-03-23,2026-03-30,weak
,4526.T,理研ビタミン,0.5298163412234278,144,2026-03-23,2026-03-30,weak
,2296.T,伊藤ハム米久ホールディングス,0.5297907276397541,145,2026-03-23,2026-03-30,weak
,7949.T,小松ウオール工業,0.5297708529642231,146,2026-03-23,2026-03-30,weak
,7508.T,Ｇ‐７ホールディングス,0.5297413413307147,147,2026-03-23,2026-03-30,weak
,6062.T,チャーム・ケア・コーポレーション,0.5297369577536207,148,2026-03-23,2026-03-30,weak
,6929.T,日本セラミック,0.5297311732617419,149,2026-03-23,2026-03-30,weak
,9060.T,日本ロジテム,0.5297104873772421,150,2026-03-23,2026-03-30,weak
,3109.T,シキボウ,0.5297004498432691,151,2026-03-23,2026-03-30,weak
,2359.T,コア,0.5296919769209202,152,2026-03-23,2026-03-30,weak
,3002.T,グンゼ,0.5296866243751106,153,2026-03-23,2026-03-30,weak
,2004.T,昭和産業,0.5296856411417653,154,2026-03-23,2026-03-30,weak
,9716.T,乃村工藝社,0.5296388364543364,155,2026-03-23,2026-03-30,weak
,7313.T,テイ・エス　テック,0.5296294984535789,156,2026-03-23,2026-03-30,weak
,4825.T,ウェザーニューズ,0.5296203224141071,157,2026-03-23,2026-03-30,weak
,2109.T,ＤＭ三井製糖,0.5295793086164614,158,2026-03-23,2026-03-30,weak
,8613.T,丸三証券,0.5295515969867336,159,2026-03-23,2026-03-30,weak
,7420.T,佐鳥電機,0.5295501013953646,160,2026-03-23,2026-03-30,weak
,2146.T,ＵＴグループ,0.5295458166591074,161,2026-03-23,2026-03-30,weak
,2282.T,日本ハム,0.5295064053276506,162,2026-03-23,2026-03-30,weak
,9987.T,スズケン,0.5294883713081787,163,2026-03-23,2026-03-30,weak
,8219.T,青山商事,0.5294869854519202,164,2026-03-23,2026-03-30,weak
,5970.T,ジーテクト,0.5294732410154086,165,2026-03-23,2026-03-30,weak
,2784.T,アルフレッサ　ホールディングス,0.5294509697963342,166,2026-03-23,2026-03-30,weak
,5076.T,インフロニア・ホールディングス,0.5294491125863817,167,2026-03-23,2026-03-30,weak
,8850.T,スターツコーポレーション,0.5294411479339932,168,2026-03-23,2026-03-30,weak
,9001.T,東武鉄道,0.5294160553026789,169,2026-03-23,2026-03-30,weak
,7438.T,コンドーテック,0.5293994320016372,170,2026-03-23,2026-03-30,weak
,1301.T,極洋,0.5293924425056198,171,2026-03-23,2026-03-30,weak
,5195.T,バンドー化学,0.5293810490700376,172,2026-03-23,2026-03-30,weak
,4404.T,ミヨシ油脂,0.5293727036935516,173,2026-03-23,2026-03-30,weak
,9218.T,メンタルヘルステクノロジーズ,0.5293312440432894,174,2026-03-23,2026-03-30,weak
,9686.T,東洋テック,0.5293305573446823,175,2026-03-23,2026-03-30,weak
,2292.T,Ｓ　Ｆｏｏｄｓ,0.5293294955894468,176,2026-03-23,2026-03-30,weak
,4732.T,ユー・エス・エス,0.5293211185081672,177,2026-03-23,2026-03-30,weak
,5933.T,アルインコ,0.529302203944605,178,2026-03-23,2026-03-30,weak
,4490.T,ビザスク,0.5292915034225922,179,2026-03-23,2026-03-30,weak
,1929.T,日特建設,0.5292887605152466,180,2026-03-23,2026-03-30,weak
,3048.T,ビックカメラ,0.5292844344322829,181,2026-03-23,2026-03-30,weak
,8877.T,エスリード,0.5292528392037597,182,2026-03-23,2026-03-30,weak
,9163.T,ナレルグループ,0.5292282872814416,183,2026-03-23,2026-03-30,weak
,9037.T,ハマキョウレックス,0.5292178094829568,184,2026-03-23,2026-03-30,weak
,7987.T,ナカバヤシ,0.5292095331463317,185,2026-03-23,2026-03-30,weak
,4094.T,日本化学産業,0.5292081387308826,186,2026-03-23,2026-03-30,weak
,3946.T,トーモク,0.5292021730097949,187,2026-03-23,2026-03-30,weak
,6381.T,アネスト岩田,0.5291661540670409,188,2026-03-23,2026-03-30,weak
,3156.T,レスター,0.5291255192680839,189,2026-03-23,2026-03-30,weak
,3231.T,野村不動産ホールディングス,0.5291191597148803,190,2026-03-23,2026-03-30,weak
,7388.T,ＦＰパートナー,0.529048767458892,191,2026-03-23,2026-03-30,weak
,3877.T,中越パルプ工業,0.5290454056102241,192,2026-03-23,2026-03-30,weak
,7595.T,アルゴグラフィックス,0.5290409629209633,193,2026-03-23,2026-03-30,weak
,5279.T,日本興業,0.529040481148685,194,2026-03-23,2026-03-30,weak
,9029.T,ヒガシホールディングス,0.5290312860723171,195,2026-03-23,2026-03-30,weak
,2168.T,パソナグループ,0.5290233810325689,196,2026-03-23,2026-03-30,weak
,9007.T,小田急電鉄,0.5290188686806129,197,2026-03-23,2026-03-30,weak
,7504.T,高速,0.5290101744910118,198,2026-03-23,2026-03-30,weak
,9628.T,燦ホールディングス,0.528999249701887,199,2026-03-23,2026-03-30,weak
,6349.T,小森コーポレーション,0.5289964682561948,200,2026-03-23,2026-03-30,weak
,7096.T,ステムセル研究所,0.5289936475781268,201,2026-03-23,2026-03-30,weak
,8511.T,日本証券金融,0.5289791742074558,202,2026-03-23,2026-03-30,weak
,7886.T,ヤマト　モビリティ　＆　Ｍｆｇ．,0.5289788518316445,203,2026-03-23,2026-03-30,weak
,324A.T,ブッキングリゾート,0.5289538332462523,204,2026-03-23,2026-03-30,weak
,6070.T,キャリアリンク,0.5289522120513289,205,2026-03-23,2026-03-30,weak
,6718.T,アイホン,0.528945552079492,206,2026-03-23,2026-03-30,weak
,3560.T,ほぼ日,0.5289320434467348,207,2026-03-23,2026-03-30,weak
,7730.T,マニー,0.5289223506069776,208,2026-03-23,2026-03-30,weak
,7971.T,東リ,0.528913444440935,209,2026-03-23,2026-03-30,weak
,9900.T,サガミホールディングス,0.5289019620038473,210,2026-03-23,2026-03-30,weak
,2733.T,あらた,0.528870312317736,211,2026-03-23,2026-03-30,weak
,6345.T,アイチ　コーポレーション,0.5288672650363926,212,2026-03-23,2026-03-30,weak
,7751.T,キヤノン,0.5288645410405793,213,2026-03-23,2026-03-30,weak
,8137.T,サンワテクノス,0.5288361512442609,214,2026-03-23,2026-03-30,weak
,2819.T,エバラ食品工業,0.5287524747121377,215,2026-03-23,2026-03-30,weak
,4694.T,ビー・エム・エル,0.5287339863060843,216,2026-03-23,2026-03-30,weak
,3001.T,片倉工業,0.5287103233294894,217,2026-03-23,2026-03-30,weak
,5185.T,フコク,0.5287059629646156,218,2026-03-23,2026-03-30,weak
,4927.T,ポーラ・オルビスホールディングス,0.5286492747233525,219,2026-03-23,2026-03-30,weak
,7952.T,河合楽器製作所,0.528635266663052,220,2026-03-23,2026-03-30,weak
,6902.T,デンソー,0.5286144434118376,221,2026-03-23,2026-03-30,weak
,4439.T,東名,0.5285985535951571,222,2026-03-23,2026-03-30,weak
,9629.T,ピー・シー・エー,0.5285888727152047,223,2026-03-23,2026-03-30,weak
,7277.T,ＴＢＫ,0.528576768560391,224,2026-03-23,2026-03-30,weak
,1852.T,淺沼組,0.5285684665837875,225,2026-03-23,2026-03-30,weak
,3086.T,Ｊ．フロント　リテイリング,0.5285660949255541,226,2026-03-23,2026-03-30,weak
,7039.T,ブリッジインターナショナルグループ,0.5285312134519998,227,2026-03-23,2026-03-30,weak
,8007.T,高島,0.5284975306321221,228,2026-03-23,2026-03-30,weak
,2602.T,日清オイリオグループ,0.5284394700938881,229,2026-03-23,2026-03-30,weak
,7417.T,南陽,0.5284161426506139,230,2026-03-23,2026-03-30,weak
,3139.T,ラクト・ジャパン,0.5283980303691556,231,2026-03-23,2026-03-30,weak
,2211.T,不二家,0.5283854614210415,232,2026-03-23,2026-03-30,weak
,4301.T,アミューズ,0.5283541273221597,233,2026-03-23,2026-03-30,weak
,3204.T,トーア紡コーポレーション,0.5283469707617559,234,2026-03-23,2026-03-30,weak
,7458.T,第一興商,0.5283270035785718,235,2026-03-23,2026-03-30,weak
,5391.T,エーアンドエーマテリアル,0.5283099767743727,236,2026-03-23,2026-03-30,weak
,8005.T,スクロール,0.528301693959741,237,2026-03-23,2026-03-30,weak
,3495.T,香陵住販,0.528283571327783,238,2026-03-23,2026-03-30,weak
,6995.T,東海理化電機製作所,0.528259456896628,239,2026-03-23,2026-03-30,weak
,9885.T,シャルレ,0.5282208197965153,240,2026-03-23,2026-03-30,weak
,5463.T,丸一鋼管,0.5281986281231505,241,2026-03-23,2026-03-30,weak
,4218.T,ニチバン,0.5281930483503616,242,2026-03-23,2026-03-30,weak
,4540.T,ツムラ,0.5281783538905747,243,2026-03-23,2026-03-30,weak
,8772.T,アサックス,0.5281664115449118,244,2026-03-23,2026-03-30,weak
,5440.T,共英製鋼,0.5281544252768829,245,2026-03-23,2026-03-30,weak
,4559.T,ゼリア新薬工業,0.5281501145148768,246,2026-03-23,2026-03-30,weak
,3050.T,ＤＣＭホールディングス,0.5280978759294966,247,2026-03-23,2026-03-30,weak
,3539.T,ＪＭホールディングス,0.5280946714293417,248,2026-03-23,2026-03-30,weak
,8999.T,グランディハウス,0.5280848790050745,249,2026-03-23,2026-03-30,weak
,8125.T,ワキタ,0.5280827751838197,250,2026-03-23,2026-03-30,weak
,8593.T,三菱ＨＣキャピタル,0.5280735869239574,251,2026-03-23,2026-03-30,weak
,3452.T,ビーロット,0.5280323826402087,252,2026-03-23,2026-03-30,weak
,9065.T,山九,0.5279450586339015,253,2026-03-23,2026-03-30,weak
,2489.T,アドウェイズ,0.5279441543475502,254,2026-03-23,2026-03-30,weak
,3521.T,テルマー湯ホールディングス,0.5279192551215197,255,2026-03-23,2026-03-30,weak
,8150.T,三信電気,0.5279159774099043,256,2026-03-23,2026-03-30,weak
,4221.T,大倉工業,0.5279121780540778,257,2026-03-23,2026-03-30,weak
,3245.T,ディア・ライフ,0.5278831894037476,258,2026-03-23,2026-03-30,weak
,7841.T,遠藤製作所,0.5278818313809542,259,2026-03-23,2026-03-30,weak
,2449.T,プラップジャパン,0.5278766883270158,260,2026-03-23,2026-03-30,weak
,9059.T,カンダホールディングス,0.5278661884442173,261,2026-03-23,2026-03-30,weak
,211A.T,カドス・コーポレーション,0.5277963759450066,262,2026-03-23,2026-03-30,weak
,8864.T,空港施設,0.5277882094254405,263,2026-03-23,2026-03-30,weak
,7444.T,ハリマ共和物産,0.5277817196624407,264,2026-03-23,2026-03-30,weak
,2408.T,ＫＧ情報,0.5277438905447946,265,2026-03-23,2026-03-30,weak
,7709.T,クボテック,0.5276875493109155,266,2026-03-23,2026-03-30,weak
,4768.T,大塚商会,0.5276702940609107,267,2026-03-23,2026-03-30,weak
,5911.T,横河ブリッジホールディングス,0.5276632952934835,268,2026-03-23,2026-03-30,weak
,6165.T,パンチ工業,0.5276299313299321,269,2026-03-23,2026-03-30,weak
,5603.T,虹技,0.5276225384117371,270,2026-03-23,2026-03-30,weak
,4547.T,キッセイ薬品工業,0.5276128055137406,271,2026-03-23,2026-03-30,weak
,8022.T,美津濃,0.5275920697226996,272,2026-03-23,2026-03-30,weak
,8086.T,ニプロ,0.527568688957482,273,2026-03-23,2026-03-30,weak
,3842.T,ネクストジェン,0.527541082835792,274,2026-03-23,2026-03-30,weak
,7804.T,ビーアンドピー,0.5275228464343061,275,2026-03-23,2026-03-30,weak
,6379.T,レイズネクスト,0.5274860311292141,276,2026-03-23,2026-03-30,weak
,4629.T,大伸化学,0.5274695772415651,277,2026-03-23,2026-03-30,weak
,9782.T,ディーエムエス,0.5274657727672847,278,2026-03-23,2026-03-30,weak
,8585.T,オリエントコーポレーション,0.5274352126272539,279,2026-03-23,2026-03-30,weak
,5915.T,駒井ハルテック,0.5273943696533263,280,2026-03-23,2026-03-30,weak
,7296.T,エフ・シー・シー,0.5273692419387177,281,2026-03-23,2026-03-30,weak
,3457.T,Ａｎｄ　Ｄｏホールディングス,0.5273599162034877,282,2026-03-23,2026-03-30,weak
,2117.T,ウェルネオシュガー,0.527325267796565,283,2026-03-23,2026-03-30,weak
,1972.T,三晃金属工業,0.5273229083009225,284,2026-03-23,2026-03-30,weak
,4671.T,ファルコホールディングス,0.527226294809813,285,2026-03-23,2026-03-30,weak
,3246.T,コーセーアールイー,0.5272075765194184,286,2026-03-23,2026-03-30,weak
,7433.T,伯東,0.5271520660381259,287,2026-03-23,2026-03-30,weak
,3003.T,ヒューリック,0.527145485868688,288,2026-03-23,2026-03-30,weak
,2676.T,高千穂交易,0.5271266137151748,289,2026-03-23,2026-03-30,weak
,5192.T,三ツ星ベルト,0.5271211767622259,290,2026-03-23,2026-03-30,weak
,5410.T,合同製鐵,0.5271041721755712,291,2026-03-23,2026-03-30,weak
,5411.T,ＪＦＥホールディングス,0.5270910637010366,292,2026-03-23,2026-03-30,weak
,9313.T,丸八倉庫,0.5270585451279003,293,2026-03-23,2026-03-30,weak
,8844.T,コスモスイニシア,0.5270383889897878,294,2026-03-23,2026-03-30,weak
,7981.T,タカラスタンダード,0.5270179646293361,295,2026-03-23,2026-03-30,weak
,6809.T,ＴＯＡ,0.5270161897431934,296,2026-03-23,2026-03-30,weak
,5025.T,マーキュリー,0.5269109803901562,297,2026-03-23,2026-03-30,weak
,5868.T,ロココ,0.5268553685871644,298,2026-03-23,2026-03-30,weak
,9034.T,南総通運,0.5268344010658403,299,2026-03-23,2026-03-30,weak
,4642.T,オリジナル設計,0.5268025959679957,300,2026-03-23,2026-03-30,weak
,7512.T,イオン北海道,0.5267916083203544,301,2026-03-23,2026-03-30,weak
,2593.T,伊藤園,0.5267891642073432,302,2026-03-23,2026-03-30,weak
,7525.T,リックス,0.5267551589691442,303,2026-03-23,2026-03-30,weak
,1770.T,藤田エンジニアリング,0.5267132674060917,304,2026-03-23,2026-03-30,weak
,3431.T,宮地エンジニアリンググループ,0.5266985253365386,305,2026-03-23,2026-03-30,weak
,4611.T,大日本塗料,0.5266481864582202,306,2026-03-23,2026-03-30,weak
,2933.T,紀文食品,0.5266354567523492,307,2026-03-23,2026-03-30,weak
,3201.T,日本毛織,0.5265981232295134,308,2026-03-23,2026-03-30,weak
,8084.T,ＲＹＯＤＥＮ,0.5265868141010916,309,2026-03-23,2026-03-30,weak
,6539.T,ＭＳ－Ｊａｐａｎ,0.5265789710740219,310,2026-03-23,2026-03-30,weak
,2820.T,やまみ,0.5265780482437491,311,2026-03-23,2026-03-30,weak
,5589.T,オートサーバー,0.5265554420000855,312,2026-03-23,2026-03-30,weak
,9310.T,日本トランスシティ,0.5265244173184473,313,2026-03-23,2026-03-30,weak
,2734.T,サーラコーポレーション,0.5264723062729758,314,2026-03-23,2026-03-30,weak
,2209.T,井村屋グループ,0.5264216929392855,315,2026-03-23,2026-03-30,weak
,3636.T,三菱総合研究所,0.5263982429167045,316,2026-03-23,2026-03-30,weak
,3835.T,ｅＢＡＳＥ,0.5263979581331686,317,2026-03-23,2026-03-30,weak
,7628.T,オーハシテクニカ,0.5263782525427889,318,2026-03-23,2026-03-30,weak
,3388.T,明治電機工業,0.5263710633681407,319,2026-03-23,2026-03-30,weak
,3773.T,アドバンスト・メディア,0.5263605498225544,320,2026-03-23,2026-03-30,weak
