コード,銘柄名,Pred,PredRank,regime,predict_date,target_date
7925.T,前澤化成工業,0.531904720762613,52,weak,2026-03-23,2026-03-30
2475.T,ＷＤＢホールディングス,0.5318241928549043,53,weak,2026-03-23,2026-03-30
5658.T,日亜鋼業,0.5318116125906456,54,weak,2026-03-23,2026-03-30
6306.T,日工,0.5317614778992932,55,weak,2026-03-23,2026-03-30
9856.T,ケーユーホールディングス,0.5317071210251534,56,weak,2026-03-23,2026-03-30
3294.T,イーグランド,0.5316985508439971,57,weak,2026-03-23,2026-03-30
9401.T,ＴＢＳホールディングス,0.5316929963608682,58,weak,2026-03-23,2026-03-30
8129.T,東邦ホールディングス,0.5316840295636048,59,weak,2026-03-23,2026-03-30
9273.T,コーア商事ホールディングス,0.5316697336748878,60,weak,2026-03-23,2026-03-30
4619.T,日本特殊塗料,0.5316547299453216,61,weak,2026-03-23,2026-03-30
7483.T,ドウシシャ,0.5316393022971085,62,weak,2026-03-23,2026-03-30
3271.T,ＴＨＥグローバル社,0.5315470470219981,63,weak,2026-03-23,2026-03-30
2154.T,オープンアップグループ,0.5315075907289485,64,weak,2026-03-23,2026-03-30
6074.T,ジェイエスエス,0.5314762091535393,65,weak,2026-03-23,2026-03-30
2664.T,カワチ薬品,0.5314718565524467,66,weak,2026-03-23,2026-03-30
9023.T,東京地下鉄,0.531456770183419,67,weak,2026-03-23,2026-03-30
9008.T,京王電鉄,0.531441751730763,68,weak,2026-03-23,2026-03-30
9274.T,ＫＰＰグループホールディングス,0.5314188910960604,69,weak,2026-03-23,2026-03-30
8185.T,チヨダ,0.5313991339832773,70,weak,2026-03-23,2026-03-30
3131.T,シンデン・ハイテックス,0.5313934828890944,71,weak,2026-03-23,2026-03-30
5946.T,長府製作所,0.5313479187982206,72,weak,2026-03-23,2026-03-30
7305.T,新家工業,0.5313427938560452,73,weak,2026-03-23,2026-03-30
7463.T,アドヴァングループ,0.5312702992078042,74,weak,2026-03-23,2026-03-30
6157.T,日進工具,0.5312611811676531,75,weak,2026-03-23,2026-03-30
7593.T,ＶＴホールディングス,0.5312361664790587,76,weak,2026-03-23,2026-03-30
3232.T,三重交通グループホールディングス,0.5312276897255676,77,weak,2026-03-23,2026-03-30
6342.T,太平製作所,0.5312201763018698,78,weak,2026-03-23,2026-03-30
6413.T,理想科学工業,0.53120476202978,79,weak,2026-03-23,2026-03-30
2212.T,山崎製パン,0.5311923486790183,80,weak,2026-03-23,2026-03-30
7856.T,萩原工業,0.5311849940308341,81,weak,2026-03-23,2026-03-30
6382.T,トリニティ工業,0.5311551005447228,82,weak,2026-03-23,2026-03-30
8793.T,ＮＥＣキャピタルソリューション,0.5311408240853247,83,weak,2026-03-23,2026-03-30
6489.T,前澤工業,0.5310597043887969,84,weak,2026-03-23,2026-03-30
8076.T,カノークス,0.5309888647084935,85,weak,2026-03-23,2026-03-30
7820.T,ニホンフラッシュ,0.5309523052199056,86,weak,2026-03-23,2026-03-30
8771.T,イー・ギャランティ,0.5309462882650445,87,weak,2026-03-23,2026-03-30
6239.T,ナガオカ,0.5309382989771521,88,weak,2026-03-23,2026-03-30
8596.T,九州リースサービス,0.5309256262645135,89,weak,2026-03-23,2026-03-30
7299.T,フジオーゼックス,0.5309138746487037,90,weak,2026-03-23,2026-03-30
6294.T,オカダアイヨン,0.5308762739415769,91,weak,2026-03-23,2026-03-30
8289.T,Ｏｌｙｍｐｉｃグループ,0.5308609377222181,92,weak,2026-03-23,2026-03-30
3154.T,メディアスホールディングス,0.53085781269154,93,weak,2026-03-23,2026-03-30
6272.T,レオン自動機,0.5308368396131384,94,weak,2026-03-23,2026-03-30
8101.T,ＧＳＩクレオス,0.530820051635191,95,weak,2026-03-23,2026-03-30
3107.T,ダイワボウホールディングス,0.5308048714943048,96,weak,2026-03-23,2026-03-30
8198.T,マックスバリュ東海,0.5307625724367995,97,weak,2026-03-23,2026-03-30
8052.T,椿本興業,0.530757241890879,98,weak,2026-03-23,2026-03-30
9202.T,ＡＮＡホールディングス,0.5306616515402193,99,weak,2026-03-23,2026-03-30
6282.T,オイレス工業,0.5306506271271658,100,weak,2026-03-23,2026-03-30
8584.T,ジャックス,0.5306498300397191,101,weak,2026-03-23,2026-03-30
8801.T,三井不動産,0.5306373689491918,102,weak,2026-03-23,2026-03-30
1882.T,東亜道路工業,0.5305942917062241,103,weak,2026-03-23,2026-03-30
9622.T,スペース,0.5305800330966874,104,weak,2026-03-23,2026-03-30
6737.T,ＥＩＺＯ,0.5305694261232309,105,weak,2026-03-23,2026-03-30
8566.T,リコーリース,0.5305406600221201,106,weak,2026-03-23,2026-03-30
5976.T,高周波熱錬,0.5305074339463163,107,weak,2026-03-23,2026-03-30
2613.T,Ｊ－オイルミルズ,0.5305046836172086,108,weak,2026-03-23,2026-03-30
5949.T,ユニプレス,0.5304957552509433,109,weak,2026-03-23,2026-03-30
7914.T,共同印刷,0.5304941210516163,110,weak,2026-03-23,2026-03-30
9022.T,東海旅客鉄道,0.5304587168150302,111,weak,2026-03-23,2026-03-30
4613.T,関西ペイント,0.5304354867850067,112,weak,2026-03-23,2026-03-30
8425.T,みずほリース,0.530420351404157,113,weak,2026-03-23,2026-03-30
9882.T,イエローハット,0.5304049984844802,114,weak,2026-03-23,2026-03-30
4534.T,持田製薬,0.530363972754124,115,weak,2026-03-23,2026-03-30
8016.T,オンワードホールディングス,0.5303597075734977,116,weak,2026-03-23,2026-03-30
2924.T,イフジ産業,0.5303520676859982,117,weak,2026-03-23,2026-03-30
8081.T,カナデン,0.5303444813212066,118,weak,2026-03-23,2026-03-30
3191.T,ジョイフル本田,0.530327393437903,119,weak,2026-03-23,2026-03-30
6371.T,椿本チエイン,0.5303208834811693,120,weak,2026-03-23,2026-03-30
5363.T,東京窯業,0.5303163327927964,121,weak,2026-03-23,2026-03-30
8881.T,日神グループホールディングス,0.5303118291278177,122,weak,2026-03-23,2026-03-30
1981.T,協和日成,0.5303112602395356,123,weak,2026-03-23,2026-03-30
8160.T,木曽路,0.5302660659253903,124,weak,2026-03-23,2026-03-30
9757.T,船井総研ホールディングス,0.530216392010515,125,weak,2026-03-23,2026-03-30
9832.T,オートバックスセブン,0.5302114547019671,126,weak,2026-03-23,2026-03-30
6919.T,ケル,0.5301626516099502,127,weak,2026-03-23,2026-03-30
7840.T,フランスベッドホールディングス,0.530123558079128,128,weak,2026-03-23,2026-03-30
8095.T,アステナホールディングス,0.5300827526774632,129,weak,2026-03-23,2026-03-30
7607.T,進和,0.5300504592991566,130,weak,2026-03-23,2026-03-30
8091.T,ニチモウ,0.5300339735277764,131,weak,2026-03-23,2026-03-30
8281.T,ゼビオホールディングス,0.5300327150453994,132,weak,2026-03-23,2026-03-30
3501.T,ＳＵＭＩＮＯＥ,0.5300299301153201,133,weak,2026-03-23,2026-03-30
2875.T,東洋水産,0.5299993521708826,134,weak,2026-03-23,2026-03-30
8439.T,東京センチュリー,0.5299684356454455,135,weak,2026-03-23,2026-03-30
2053.T,中部飼料,0.5299578772974692,136,weak,2026-03-23,2026-03-30
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,0.5299393140385956,137,weak,2026-03-23,2026-03-30
2301.T,学情,0.529932840330552,138,weak,2026-03-23,2026-03-30
6059.T,ウチヤマホールディングス,0.529927129015366,139,weak,2026-03-23,2026-03-30
5988.T,パイオラックス,0.5299256665695282,140,weak,2026-03-23,2026-03-30
8043.T,スターゼン,0.5298979695268662,141,weak,2026-03-23,2026-03-30
9533.T,東邦瓦斯,0.5298978966609934,142,weak,2026-03-23,2026-03-30
8572.T,アコム,0.5298826577639457,143,weak,2026-03-23,2026-03-30
9304.T,澁澤倉庫,0.5298517743246668,144,weak,2026-03-23,2026-03-30
4526.T,理研ビタミン,0.5298163412234278,145,weak,2026-03-23,2026-03-30
2296.T,伊藤ハム米久ホールディングス,0.5297907276397541,146,weak,2026-03-23,2026-03-30
7949.T,小松ウオール工業,0.5297708529642231,147,weak,2026-03-23,2026-03-30
7508.T,Ｇ‐７ホールディングス,0.5297413413307147,148,weak,2026-03-23,2026-03-30
6062.T,チャーム・ケア・コーポレーション,0.5297369577536207,149,weak,2026-03-23,2026-03-30
6929.T,日本セラミック,0.5297311732617419,150,weak,2026-03-23,2026-03-30
9060.T,日本ロジテム,0.5297104873772421,151,weak,2026-03-23,2026-03-30
3109.T,シキボウ,0.5297004498432691,152,weak,2026-03-23,2026-03-30
2359.T,コア,0.5296919769209202,153,weak,2026-03-23,2026-03-30
3002.T,グンゼ,0.5296866243751106,154,weak,2026-03-23,2026-03-30
2004.T,昭和産業,0.5296856411417653,155,weak,2026-03-23,2026-03-30
9716.T,乃村工藝社,0.5296388364543364,156,weak,2026-03-23,2026-03-30
7313.T,テイ・エス　テック,0.5296294984535789,157,weak,2026-03-23,2026-03-30
4825.T,ウェザーニューズ,0.5296203224141071,158,weak,2026-03-23,2026-03-30
2109.T,ＤＭ三井製糖,0.5295793086164614,159,weak,2026-03-23,2026-03-30
8613.T,丸三証券,0.5295515969867336,160,weak,2026-03-23,2026-03-30
7420.T,佐鳥電機,0.5295501013953646,161,weak,2026-03-23,2026-03-30
2146.T,ＵＴグループ,0.5295458166591074,162,weak,2026-03-23,2026-03-30
2282.T,日本ハム,0.5295064053276506,163,weak,2026-03-23,2026-03-30
9987.T,スズケン,0.5294883713081787,164,weak,2026-03-23,2026-03-30
8219.T,青山商事,0.5294869854519202,165,weak,2026-03-23,2026-03-30
5970.T,ジーテクト,0.5294732410154086,166,weak,2026-03-23,2026-03-30
2784.T,アルフレッサ　ホールディングス,0.5294509697963342,167,weak,2026-03-23,2026-03-30
5076.T,インフロニア・ホールディングス,0.5294491125863817,168,weak,2026-03-23,2026-03-30
8850.T,スターツコーポレーション,0.5294411479339932,169,weak,2026-03-23,2026-03-30
9001.T,東武鉄道,0.5294160553026789,170,weak,2026-03-23,2026-03-30
7438.T,コンドーテック,0.5293994320016372,171,weak,2026-03-23,2026-03-30
1301.T,極洋,0.5293924425056198,172,weak,2026-03-23,2026-03-30
5195.T,バンドー化学,0.5293810490700376,173,weak,2026-03-23,2026-03-30
4404.T,ミヨシ油脂,0.5293727036935516,174,weak,2026-03-23,2026-03-30
9218.T,メンタルヘルステクノロジーズ,0.5293312440432894,175,weak,2026-03-23,2026-03-30
9686.T,東洋テック,0.5293305573446823,176,weak,2026-03-23,2026-03-30
2292.T,Ｓ　Ｆｏｏｄｓ,0.5293294955894468,177,weak,2026-03-23,2026-03-30
4732.T,ユー・エス・エス,0.5293211185081672,178,weak,2026-03-23,2026-03-30
5933.T,アルインコ,0.529302203944605,179,weak,2026-03-23,2026-03-30
4490.T,ビザスク,0.5292915034225922,180,weak,2026-03-23,2026-03-30
1929.T,日特建設,0.5292887605152466,181,weak,2026-03-23,2026-03-30
3048.T,ビックカメラ,0.5292844344322829,182,weak,2026-03-23,2026-03-30
8877.T,エスリード,0.5292528392037597,183,weak,2026-03-23,2026-03-30
9163.T,ナレルグループ,0.5292282872814416,184,weak,2026-03-23,2026-03-30
9037.T,ハマキョウレックス,0.5292178094829568,185,weak,2026-03-23,2026-03-30
7987.T,ナカバヤシ,0.5292095331463317,186,weak,2026-03-23,2026-03-30
4094.T,日本化学産業,0.5292081387308826,187,weak,2026-03-23,2026-03-30
3946.T,トーモク,0.5292021730097949,188,weak,2026-03-23,2026-03-30
6381.T,アネスト岩田,0.5291661540670409,189,weak,2026-03-23,2026-03-30
3156.T,レスター,0.5291255192680839,190,weak,2026-03-23,2026-03-30
3231.T,野村不動産ホールディングス,0.5291191597148803,191,weak,2026-03-23,2026-03-30
7388.T,ＦＰパートナー,0.529048767458892,192,weak,2026-03-23,2026-03-30
3877.T,中越パルプ工業,0.5290454056102241,193,weak,2026-03-23,2026-03-30
7595.T,アルゴグラフィックス,0.5290409629209633,194,weak,2026-03-23,2026-03-30
5279.T,日本興業,0.529040481148685,195,weak,2026-03-23,2026-03-30
9029.T,ヒガシホールディングス,0.5290312860723171,196,weak,2026-03-23,2026-03-30
2168.T,パソナグループ,0.5290233810325689,197,weak,2026-03-23,2026-03-30
9007.T,小田急電鉄,0.5290188686806129,198,weak,2026-03-23,2026-03-30
7504.T,高速,0.5290101744910118,199,weak,2026-03-23,2026-03-30
9628.T,燦ホールディングス,0.528999249701887,200,weak,2026-03-23,2026-03-30
6349.T,小森コーポレーション,0.5289964682561948,201,weak,2026-03-23,2026-03-30
7096.T,ステムセル研究所,0.5289936475781268,202,weak,2026-03-23,2026-03-30
8511.T,日本証券金融,0.5289791742074558,203,weak,2026-03-23,2026-03-30
7886.T,ヤマト　モビリティ　＆　Ｍｆｇ．,0.5289788518316445,204,weak,2026-03-23,2026-03-30
324A.T,ブッキングリゾート,0.5289538332462523,205,weak,2026-03-23,2026-03-30
6070.T,キャリアリンク,0.5289522120513289,206,weak,2026-03-23,2026-03-30
6718.T,アイホン,0.528945552079492,207,weak,2026-03-23,2026-03-30
3560.T,ほぼ日,0.5289320434467348,208,weak,2026-03-23,2026-03-30
7730.T,マニー,0.5289223506069776,209,weak,2026-03-23,2026-03-30
7971.T,東リ,0.528913444440935,210,weak,2026-03-23,2026-03-30
9900.T,サガミホールディングス,0.5289019620038473,211,weak,2026-03-23,2026-03-30
2733.T,あらた,0.528870312317736,212,weak,2026-03-23,2026-03-30
6345.T,アイチ　コーポレーション,0.5288672650363926,213,weak,2026-03-23,2026-03-30
7751.T,キヤノン,0.5288645410405793,214,weak,2026-03-23,2026-03-30
8137.T,サンワテクノス,0.5288361512442609,215,weak,2026-03-23,2026-03-30
2819.T,エバラ食品工業,0.5287524747121377,216,weak,2026-03-23,2026-03-30
4694.T,ビー・エム・エル,0.5287339863060843,217,weak,2026-03-23,2026-03-30
3001.T,片倉工業,0.5287103233294894,218,weak,2026-03-23,2026-03-30
5185.T,フコク,0.5287059629646156,219,weak,2026-03-23,2026-03-30
4927.T,ポーラ・オルビスホールディングス,0.5286492747233525,220,weak,2026-03-23,2026-03-30
7952.T,河合楽器製作所,0.528635266663052,221,weak,2026-03-23,2026-03-30
6902.T,デンソー,0.5286144434118376,222,weak,2026-03-23,2026-03-30
4439.T,東名,0.5285985535951571,223,weak,2026-03-23,2026-03-30
9629.T,ピー・シー・エー,0.5285888727152047,224,weak,2026-03-23,2026-03-30
7277.T,ＴＢＫ,0.528576768560391,225,weak,2026-03-23,2026-03-30
1852.T,淺沼組,0.5285684665837875,226,weak,2026-03-23,2026-03-30
3086.T,Ｊ．フロント　リテイリング,0.5285660949255541,227,weak,2026-03-23,2026-03-30
7039.T,ブリッジインターナショナルグループ,0.5285312134519998,228,weak,2026-03-23,2026-03-30
8007.T,高島,0.5284975306321221,229,weak,2026-03-23,2026-03-30
2602.T,日清オイリオグループ,0.5284394700938881,230,weak,2026-03-23,2026-03-30
7417.T,南陽,0.5284161426506139,231,weak,2026-03-23,2026-03-30
3139.T,ラクト・ジャパン,0.5283980303691556,232,weak,2026-03-23,2026-03-30
2211.T,不二家,0.5283854614210415,233,weak,2026-03-23,2026-03-30
4301.T,アミューズ,0.5283541273221597,234,weak,2026-03-23,2026-03-30
3204.T,トーア紡コーポレーション,0.5283469707617559,235,weak,2026-03-23,2026-03-30
7458.T,第一興商,0.5283270035785718,236,weak,2026-03-23,2026-03-30
5391.T,エーアンドエーマテリアル,0.5283099767743727,237,weak,2026-03-23,2026-03-30
8005.T,スクロール,0.528301693959741,238,weak,2026-03-23,2026-03-30
3495.T,香陵住販,0.528283571327783,239,weak,2026-03-23,2026-03-30
6995.T,東海理化電機製作所,0.528259456896628,240,weak,2026-03-23,2026-03-30
9885.T,シャルレ,0.5282208197965153,241,weak,2026-03-23,2026-03-30
5463.T,丸一鋼管,0.5281986281231505,242,weak,2026-03-23,2026-03-30
4218.T,ニチバン,0.5281930483503616,243,weak,2026-03-23,2026-03-30
4540.T,ツムラ,0.5281783538905747,244,weak,2026-03-23,2026-03-30
8772.T,アサックス,0.5281664115449118,245,weak,2026-03-23,2026-03-30
5440.T,共英製鋼,0.5281544252768829,246,weak,2026-03-23,2026-03-30
4559.T,ゼリア新薬工業,0.5281501145148768,247,weak,2026-03-23,2026-03-30
3050.T,ＤＣＭホールディングス,0.5280978759294966,248,weak,2026-03-23,2026-03-30
3539.T,ＪＭホールディングス,0.5280946714293417,249,weak,2026-03-23,2026-03-30
8999.T,グランディハウス,0.5280848790050745,250,weak,2026-03-23,2026-03-30
8125.T,ワキタ,0.5280827751838197,251,weak,2026-03-23,2026-03-30
8593.T,三菱ＨＣキャピタル,0.5280735869239574,252,weak,2026-03-23,2026-03-30
3452.T,ビーロット,0.5280323826402087,253,weak,2026-03-23,2026-03-30
9065.T,山九,0.5279450586339015,254,weak,2026-03-23,2026-03-30
2489.T,アドウェイズ,0.5279441543475502,255,weak,2026-03-23,2026-03-30
3521.T,テルマー湯ホールディングス,0.5279192551215197,256,weak,2026-03-23,2026-03-30
8150.T,三信電気,0.5279159774099043,257,weak,2026-03-23,2026-03-30
4221.T,大倉工業,0.5279121780540778,258,weak,2026-03-23,2026-03-30
3245.T,ディア・ライフ,0.5278831894037476,259,weak,2026-03-23,2026-03-30
7841.T,遠藤製作所,0.5278818313809542,260,weak,2026-03-23,2026-03-30
2449.T,プラップジャパン,0.5278766883270158,261,weak,2026-03-23,2026-03-30
9059.T,カンダホールディングス,0.5278661884442173,262,weak,2026-03-23,2026-03-30
211A.T,カドス・コーポレーション,0.5277963759450066,263,weak,2026-03-23,2026-03-30
8864.T,空港施設,0.5277882094254405,264,weak,2026-03-23,2026-03-30
7444.T,ハリマ共和物産,0.5277817196624407,265,weak,2026-03-23,2026-03-30
2408.T,ＫＧ情報,0.5277438905447946,266,weak,2026-03-23,2026-03-30
7709.T,クボテック,0.5276875493109155,267,weak,2026-03-23,2026-03-30
4768.T,大塚商会,0.5276702940609107,268,weak,2026-03-23,2026-03-30
5911.T,横河ブリッジホールディングス,0.5276632952934835,269,weak,2026-03-23,2026-03-30
6165.T,パンチ工業,0.5276299313299321,270,weak,2026-03-23,2026-03-30
5603.T,虹技,0.5276225384117371,271,weak,2026-03-23,2026-03-30
4547.T,キッセイ薬品工業,0.5276128055137406,272,weak,2026-03-23,2026-03-30
8022.T,美津濃,0.5275920697226996,273,weak,2026-03-23,2026-03-30
8086.T,ニプロ,0.527568688957482,274,weak,2026-03-23,2026-03-30
3842.T,ネクストジェン,0.527541082835792,275,weak,2026-03-23,2026-03-30
7804.T,ビーアンドピー,0.5275228464343061,276,weak,2026-03-23,2026-03-30
6379.T,レイズネクスト,0.5274860311292141,277,weak,2026-03-23,2026-03-30
4629.T,大伸化学,0.5274695772415651,278,weak,2026-03-23,2026-03-30
9782.T,ディーエムエス,0.5274657727672847,279,weak,2026-03-23,2026-03-30
8585.T,オリエントコーポレーション,0.5274352126272539,280,weak,2026-03-23,2026-03-30
5915.T,駒井ハルテック,0.5273943696533263,281,weak,2026-03-23,2026-03-30
7296.T,エフ・シー・シー,0.5273692419387177,282,weak,2026-03-23,2026-03-30
3457.T,Ａｎｄ　Ｄｏホールディングス,0.5273599162034877,283,weak,2026-03-23,2026-03-30
2117.T,ウェルネオシュガー,0.527325267796565,284,weak,2026-03-23,2026-03-30
1972.T,三晃金属工業,0.5273229083009225,285,weak,2026-03-23,2026-03-30
4671.T,ファルコホールディングス,0.527226294809813,286,weak,2026-03-23,2026-03-30
3246.T,コーセーアールイー,0.5272075765194184,287,weak,2026-03-23,2026-03-30
7433.T,伯東,0.5271520660381259,288,weak,2026-03-23,2026-03-30
3003.T,ヒューリック,0.527145485868688,289,weak,2026-03-23,2026-03-30
2676.T,高千穂交易,0.5271266137151748,290,weak,2026-03-23,2026-03-30
5192.T,三ツ星ベルト,0.5271211767622259,291,weak,2026-03-23,2026-03-30
5410.T,合同製鐵,0.5271041721755712,292,weak,2026-03-23,2026-03-30
5411.T,ＪＦＥホールディングス,0.5270910637010366,293,weak,2026-03-23,2026-03-30
9313.T,丸八倉庫,0.5270585451279003,294,weak,2026-03-23,2026-03-30
8844.T,コスモスイニシア,0.5270383889897878,295,weak,2026-03-23,2026-03-30
7981.T,タカラスタンダード,0.5270179646293361,296,weak,2026-03-23,2026-03-30
6809.T,ＴＯＡ,0.5270161897431934,297,weak,2026-03-23,2026-03-30
5025.T,マーキュリー,0.5269109803901562,298,weak,2026-03-23,2026-03-30
5868.T,ロココ,0.5268553685871644,299,weak,2026-03-23,2026-03-30
9034.T,南総通運,0.5268344010658403,300,weak,2026-03-23,2026-03-30
4642.T,オリジナル設計,0.5268025959679957,301,weak,2026-03-23,2026-03-30
7512.T,イオン北海道,0.5267916083203544,302,weak,2026-03-23,2026-03-30
2593.T,伊藤園,0.5267891642073432,303,weak,2026-03-23,2026-03-30
7525.T,リックス,0.5267551589691442,304,weak,2026-03-23,2026-03-30
1770.T,藤田エンジニアリング,0.5267132674060917,305,weak,2026-03-23,2026-03-30
3431.T,宮地エンジニアリンググループ,0.5266985253365386,306,weak,2026-03-23,2026-03-30
4611.T,大日本塗料,0.5266481864582202,307,weak,2026-03-23,2026-03-30
2933.T,紀文食品,0.5266354567523492,308,weak,2026-03-23,2026-03-30
3201.T,日本毛織,0.5265981232295134,309,weak,2026-03-23,2026-03-30
8084.T,ＲＹＯＤＥＮ,0.5265868141010916,310,weak,2026-03-23,2026-03-30
6539.T,ＭＳ－Ｊａｐａｎ,0.5265789710740219,311,weak,2026-03-23,2026-03-30
2820.T,やまみ,0.5265780482437491,312,weak,2026-03-23,2026-03-30
5589.T,オートサーバー,0.5265554420000855,313,weak,2026-03-23,2026-03-30
9310.T,日本トランスシティ,0.5265244173184473,314,weak,2026-03-23,2026-03-30
2734.T,サーラコーポレーション,0.5264723062729758,315,weak,2026-03-23,2026-03-30
2209.T,井村屋グループ,0.5264216929392855,316,weak,2026-03-23,2026-03-30
3636.T,三菱総合研究所,0.5263982429167045,317,weak,2026-03-23,2026-03-30
3835.T,ｅＢＡＳＥ,0.5263979581331686,318,weak,2026-03-23,2026-03-30
7628.T,オーハシテクニカ,0.5263782525427889,319,weak,2026-03-23,2026-03-30
3388.T,明治電機工業,0.5263710633681407,320,weak,2026-03-23,2026-03-30
3773.T,アドバンスト・メディア,0.5263605498225544,321,weak,2026-03-23,2026-03-30
5464.T,モリ工業,0.5263457646604067,322,weak,2026-03-23,2026-03-30
9340.T,アソインターナショナル,0.5263303289042075,323,weak,2026-03-23,2026-03-30
2666.T,オートウェーブ,0.5262666037091722,324,weak,2026-03-23,2026-03-30
2112.T,塩水港精糖,0.5262662129952872,325,weak,2026-03-23,2026-03-30
9729.T,トーカイ,0.5262461672555918,326,weak,2026-03-23,2026-03-30
7990.T,グローブライド,0.5262240470291868,327,weak,2026-03-23,2026-03-30
1822.T,大豊建設,0.5261826714500205,328,weak,2026-03-23,2026-03-30
8117.T,中央自動車工業,0.5261297926385092,329,weak,2026-03-23,2026-03-30
4202.T,ダイセル,0.5260629473115317,330,weak,2026-03-23,2026-03-30
6586.T,マキタ,0.5260523546688227,331,weak,2026-03-23,2026-03-30
9063.T,岡山県貨物運送,0.5260409210572725,332,weak,2026-03-23,2026-03-30
8079.T,正栄食品工業,0.5260356383187528,333,weak,2026-03-23,2026-03-30
8051.T,山善,0.5260257987550874,334,weak,2026-03-23,2026-03-30
